User;Movie;Genre;Rating
6;Braveheart (1995);Action;5.0
6;Rumble in the Bronx (Hont faan kui) (1995);Action;4.0
6;Before and After (1996);Drama;3.0
6;NeverEnding Story III, The (1994);Adventure;3.0
6;Down Periscope (1996);Comedy;3.0
6;Up Close and Personal (1996);Drama;3.0
6;Birdcage, The (1996);Comedy;4.0
6;Bad Boys (1995);Action;4.0
6;Amazing Panda Adventure, The (1995);Adventure;4.0
6;Apollo 13 (1995);Adventure;4.0
6;Rob Roy (1995);Action;4.0
6;Batman Forever (1995);Action;3.0
6;Casper (1995);Adventure;4.0
6;Clockers (1995);Crime;3.0
6;Congo (1995);Action;5.0
6;Crimson Tide (1995);Drama;3.0
6;Desperado (1995);Action;3.0
6;Die Hard: With a Vengeance (1995);Action;3.0
6;First Knight (1995);Action;5.0
6;Hackers (1995);Action;3.0
6;Jeffrey (1995);Comedy;3.0
6;Jury Duty (1995);Comedy;3.0
6;Lord of Illusions (1995);Horror;3.0
6;Mad Love (1995);Drama;1.0
6;Mallrats (1995);Comedy;2.0
6;Mighty Morphin Power Rangers: The Movie (1995);Action;3.0
6;Net, The (1995);Action;3.0
6;Nine Months (1995);Comedy;3.0
6;Reckless (1995);Comedy;3.0
6;Scarlet Letter, The (1995);Drama;2.0
6;Something to Talk About (1995);Comedy;4.0
6;Species (1995);Horror;3.0
6;Three Wishes (1995);Drama;3.0
6;Under Siege 2: Dark Territory (1995);Action;3.0
6;Unstrung Heroes (1995);Comedy;3.0
6;Walk in the Clouds, A (1995);Drama;4.0
6;Waterworld (1995);Action;3.0
6;White Man's Burden (1995);Drama;3.0
6;Wild Bill (1995);Western;4.0
6;Bushwhacked (1995);Adventure;4.0
6;Billy Madison (1995);Comedy;4.0
6;Babysitter, The (1995);Drama;3.0
6;Boys on the Side (1995);Comedy;2.0
6;Cure, The (1995);Drama;3.0
6;Circle of Friends (1995);Drama;4.0
6;Don Juan DeMarco (1995);Comedy;3.0
6;Disclosure (1994);Drama;4.0
6;Dolores Claiborne (1995);Drama;5.0
6;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;3.0
6;Exit to Eden (1994);Comedy;2.0
6;French Kiss (1995);Action;4.0
6;Forget Paris (1995);Comedy;4.0
6;Goofy Movie, A (1995);Animation;3.0
6;Hideaway (1995);Thriller;3.0
6;Gordy (1995);Children;3.0
6;Houseguest (1994);Comedy;5.0
6;Heavyweights (Heavy Weights) (1995);Children;4.0
6;Hunted, The (1995);Action;3.0
6;I.Q. (1994);Comedy;4.0
6;Interview with the Vampire: The Vampire Chronicles (1994);Drama;3.0
6;Jefferson in Paris (1995);Drama;3.0
6;Junior (1994);Comedy;3.0
6;Just Cause (1995);Mystery;5.0
6;Kid in King Arthur's Court, A (1995);Adventure;3.0
6;Little Women (1994);Drama;4.0
6;Little Princess, A (1995);Children;5.0
6;Like Water for Chocolate (Como agua para chocolate) (1992);Drama;3.0
6;Legends of the Fall (1994);Drama;3.0
6;Major Payne (1995);Comedy;3.0
6;Love Affair (1994);Drama;3.0
6;Losing Isaiah (1995);Drama;4.0
6;Mary Shelley's Frankenstein (Frankenstein) (1994);Drama;3.0
6;Man of the House (1995);Comedy;4.0
6;Milk Money (1994);Comedy;4.0
6;Miracle on 34th Street (1994);Drama;5.0
6;My Family (1995);Drama;3.0
6;Nobody's Fool (1994);Comedy;4.0
6;Nell (1994);Drama;3.0
6;Natural Born Killers (1994);Action;2.0
6;Only You (1994);Comedy;3.0
6;Poison Ivy II (1996);Drama;3.0
6;Outbreak (1995);Action;4.0
6;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action;3.0
6;Pulp Fiction (1994);Comedy;2.0
6;Queen Margot (Reine Margot, La) (1994);Drama;3.0
6;Quick and the Dead, The (1995);Action;3.0
6;Roommates (1995);Comedy;4.0
6;Rent-a-Kid (1995);Comedy;3.0
6;Stuart Saves His Family (1995);Comedy;1.0
6;Swan Princess, The (1994);Animation;3.0
6;Secret of Roan Inish, The (1994);Children;5.0
6;Specialist, The (1994);Action;4.0
6;Stargate (1994);Action;5.0
6;Santa Clause, The (1994);Comedy;4.0
6;Shawshank Redemption, The (1994);Crime;5.0
6;Tank Girl (1995);Action;1.0
6;Star Trek: Generations (1994);Adventure;4.0
6;Tales from the Hood (1995);Action;3.0
6;Village of the Damned (1995);Horror;3.0
6;Tommy Boy (1995);Comedy;5.0
6;Walking Dead, The (1995);Drama;3.0
6;What's Eating Gilbert Grape (1993);Drama;5.0
6;While You Were Sleeping (1995);Comedy;4.0
6;War, The (1994);Adventure;4.0
6;Muriel's Wedding (1994);Comedy;3.0
6;Baby-Sitters Club, The (1995);Children;3.0
6;Ace Ventura: Pet Detective (1994);Comedy;3.0
6;Bitter Moon (1992);Drama;3.0
6;Bullets Over Broadway (1994);Comedy;3.0
6;Clear and Present Danger (1994);Action;5.0
6;Client, The (1994);Drama;5.0
6;Corrina, Corrina (1994);Comedy;4.0
6;Crooklyn (1994);Comedy;3.0
6;Crow, The (1994);Action;4.0
6;Cobb (1994);Drama;4.0
6;Flintstones, The (1994);Children;4.0
6;Forrest Gump (1994);Comedy;5.0
6;Four Weddings and a Funeral (1994);Comedy;3.0
6;Higher Learning (1995);Drama;3.0
6;I Like It Like That (1994);Comedy;3.0
6;I Love Trouble (1994);Action;3.0
6;It Could Happen to You (1994);Comedy;4.0
6;Jungle Book, The (1994);Adventure;3.0
6;Lion King, The (1994);Adventure;5.0
6;Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994);Drama;3.0
6;Mask, The (1994);Action;4.0
6;Maverick (1994);Adventure;5.0
6;Naked Gun 33 1/3: The Final Insult (1994);Action;4.0
6;Paper, The (1994);Comedy;3.0
6;Richie Rich (1994);Children;3.0
6;Speed (1994);Action;5.0
6;Speechless (1994);Comedy;3.0
6;True Lies (1994);Action;4.0
6;When a Man Loves a Woman (1994);Drama;3.0
6;Wolf (1994);Drama;3.0
6;Wyatt Earp (1994);Western;3.0
6;Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994);Action;3.0
6;Addams Family Values (1993);Children;3.0
6;Age of Innocence, The (1993);Drama;3.0
6;Another Stakeout (1993);Comedy;4.0
6;Bad Girls (1994);Western;3.0
6;Beverly Hillbillies, The (1993);Comedy;3.0
6;Body Snatchers (1993);Horror;3.0
6;City Slickers II: The Legend of Curly's Gold (1994);Adventure;5.0
6;Cliffhanger (1993);Action;4.0
6;Coneheads (1993);Comedy;3.0
6;Cops and Robbersons (1994);Comedy;3.0
6;Dave (1993);Comedy;4.0
6;Fatal Instinct (1993);Comedy;3.0
6;With Honors (1994);Comedy;4.0
6;Firm, The (1993);Drama;4.0
6;Free Willy (1993);Adventure;3.0
6;Fugitive, The (1993);Thriller;5.0
6;Geronimo: An American Legend (1993);Drama;3.0
6;Getting Even with Dad (1994);Comedy;3.0
6;Hot Shots! Part Deux (1993);Action;2.0
6;Englishman Who Went Up a Hill But Came Down a Mountain, The (1995);Comedy;4.0
6;House of the Spirits, The (1993);Drama;4.0
6;I'll Do Anything (1994);Comedy;3.0
6;In the Line of Fire (1993);Action;4.0
6;In the Name of the Father (1993);Drama;4.0
6;What's Love Got to Do with It? (1993);Drama;4.0
6;Jurassic Park (1993);Action;5.0
6;Last Action Hero (1993);Action;3.0
6;Made in America (1993);Comedy;3.0
6;Malice (1993);Thriller;3.0
6;Man Without a Face, The (1993);Drama;4.0
6;Menace II Society (1993);Action;3.0
6;Executive Decision (1996);Action;3.0
6;Much Ado About Nothing (1993);Comedy;3.0
6;Mrs. Doubtfire (1993);Comedy;5.0
6;Next Karate Kid, The (1994);Action;3.0
6;North (1994);Comedy;3.0
6;Philadelphia (1993);Drama;4.0
6;Piano, The (1993);Drama;3.0
6;Poetic Justice (1993);Drama;3.0
6;Remains of the Day, The (1993);Drama;4.0
6;Renaissance Man (1994);Comedy;4.0
6;Robin Hood: Men in Tights (1993);Comedy;3.0
6;Rudy (1993);Drama;3.0
6;Schindler's List (1993);Drama;3.0
6;Secret Garden, The (1993);Children;3.0
6;Serial Mom (1994);Comedy;3.0
6;Simple Twist of Fate, A (1994);Drama;3.0
6;Sirens (1994);Drama;3.0
6;Sleepless in Seattle (1993);Comedy;3.0
6;Sliver (1993);Thriller;3.0
6;Son in Law (1993);Comedy;4.0
6;So I Married an Axe Murderer (1993);Comedy;3.0
6;Super Mario Bros. (1993);Action;2.0
6;Terminal Velocity (1994);Action;3.0
6;Three Musketeers, The (1993);Action;3.0
6;Tombstone (1993);Action;5.0
6;Little Big League (1994);Comedy;4.0
6;Little Rascals, The (1994);Children;3.0
6;Ghost (1990);Comedy;5.0
6;Aladdin (1992);Adventure;5.0
6;Terminator 2: Judgment Day (1991);Action;3.0
6;Dances with Wolves (1990);Adventure;5.0
6;Batman (1989);Action;3.0
6;Silence of the Lambs, The (1991);Crime;4.0
6;Snow White and the Seven Dwarfs (1937);Animation;4.0
6;Beauty and the Beast (1991);Animation;5.0
6;Pinocchio (1940);Animation;3.0
6;Pretty Woman (1990);Comedy;4.0
6;Candyman: Farewell to the Flesh (1995);Fantasy;3.0
6;Fargo (1996);Comedy;3.0
6;Homeward Bound II: Lost in San Francisco (1996);Adventure;4.0
6;Aristocats, The (1970);Animation;5.0
6;Primal Fear (1996);Crime;3.0
6;All Dogs Go to Heaven 2 (1996);Adventure;4.0
6;Sgt. Bilko (1996);Comedy;4.0
6;Diabolique (1996);Drama;1.0
6;Courage Under Fire (1996);Action;4.0
6;Fear (1996);Thriller;3.0
6;Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996);Action;3.0
6;Substitute, The (1996);Action;3.0
6;Feeling Minnesota (1996);Drama;3.0
6;Angus (1995);Comedy;4.0
6;Quest, The (1996);Action;3.0
6;Truth About Cats & Dogs, The (1996);Comedy;4.0
6;Oliver & Company (1988);Adventure;5.0
6;Celtic Pride (1996);Comedy;3.0
6;Flipper (1996);Adventure;4.0
6;Multiplicity (1996);Comedy;2.0
6;Twister (1996);Action;5.0
6;Stupids, The (1996);Comedy;3.0
6;Striptease (1996);Comedy;1.0
6;Jack (1996);Comedy;3.0
6;Spirits of the Dead (1968);Horror;3.0
6;Independence Day (a.k.a. ID4) (1996);Action;5.0
6;Hunchback of Notre Dame, The (1996);Animation;5.0
6;Somebody to Love (1994);Drama;3.0
6;Frighteners, The (1996);Comedy;3.0
6;Harriet the Spy (1996);Children;3.0
6;Phenomenon (1996);Drama;4.0
6;Very Brady Sequel, A (1996);Comedy;3.0
6;First Wives Club, The (1996);Comedy;5.0
6;Foxfire (1996);Drama;4.0
6;Matilda (1996);Children;3.0
6;Emma (1996);Comedy;4.0
6;Crow: City of Angels, The (1996);Action;3.0
6;Tales from the Crypt Presents: Bordello of Blood (1996);Comedy;3.0
6;Spitfire Grill, The (1996);Drama;4.0
6;Tin Cup (1996);Comedy;4.0
6;Carpool (1996);Comedy;3.0
6;Island of Dr. Moreau, The (1996);Sci-Fi;3.0
6;First Kid (1996);Children;3.0
6;Land Before Time III: The Time of the Great Giving (1995);Adventure;3.0
6;Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995);Horror;3.0
6;Nothing Personal (1995);Drama;3.0
6;Dangerous Ground (1997);Drama;3.0
6;Fly Away Home (1996);Adventure;4.0
6;Michael Collins (1996);Drama;4.0
6;Last Man Standing (1996);Action;4.0
6;2 Days in the Valley (1996);Crime;2.0
6;Glimmer Man, The (1996);Action;4.0
6;Chamber, The (1996);Drama;4.0
6;That Thing You Do! (1996);Comedy;3.0
6;Ghost and the Darkness, The (1996);Action;5.0
6;Sleepers (1996);Thriller;4.0
6;Aladdin and the King of Thieves (1996);Animation;4.0
6;Willy Wonka & the Chocolate Factory (1971);Children;3.0
6;Candidate, The (1972);Drama;4.0
6;Bonnie and Clyde (1967);Crime;3.0
7;Toy Story (1995);Adventure;4.5
7;Usual Suspects, The (1995);Crime;4.5
7;Postman, The (Postino, Il) (1994);Comedy;3.0
7;Apollo 13 (1995);Adventure;4.5
7;Die Hard: With a Vengeance (1995);Action;4.0
7;Star Wars: Episode IV - A New Hope (1977);Action;5.0
7;Forrest Gump (1994);Comedy;5.0
7;True Lies (1994);Action;3.0
7;Hot Shots! Part Deux (1993);Action;5.0
7;Jurassic Park (1993);Action;5.0
7;Ghost (1990);Comedy;2.0
7;Aladdin (1992);Adventure;3.0
7;Terminator 2: Judgment Day (1991);Action;2.5
7;Batman (1989);Action;3.0
7;Silence of the Lambs, The (1991);Crime;5.0
7;Beauty and the Beast (1991);Animation;3.5
7;Mission: Impossible (1996);Action;4.0
7;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964);Comedy;4.0
7;Independence Day (a.k.a. ID4) (1996);Action;4.5
7;Gone with the Wind (1939);Drama;3.0
7;2001: A Space Odyssey (1968);Adventure;4.0
7;Top Gun (1986);Action;4.0
7;English Patient, The (1996);Drama;1.5
7;Star Wars: Episode V - The Empire Strikes Back (1980);Action;4.0
7;Apocalypse Now (1979);Action;4.0
7;Star Wars: Episode VI - Return of the Jedi (1983);Action;4.0
7;Psycho (1960);Crime;5.0
7;Blues Brothers, The (1980);Action;4.5
7;Terminator, The (1984);Action;5.0
7;Dead Poets Society (1989);Drama;1.5
7;Back to the Future (1985);Adventure;5.0
7;Austin Powers: International Man of Mystery (1997);Action;3.5
7;Contact (1997);Drama;5.0
7;Hunt for Red October, The (1990);Action;4.0
7;L.A. Confidential (1997);Crime;3.0
7;Truman Show, The (1998);Comedy;3.0
7;As Good as It Gets (1997);Comedy;0.5
7;Armageddon (1998);Action;4.0
7;There's Something About Mary (1998);Comedy;1.5
7;Rocky (1976);Drama;4.5
7;Seven Samurai (Shichinin no samurai) (1954);Action;5.0
7;Life Is Beautiful (La Vita è bella) (1997);Comedy;2.0
7;Enemy of the State (1998);Action;3.5
7;Planet of the Apes (1968);Action;5.0
7;Star Wars: Episode I - The Phantom Menace (1999);Action;1.5
7;Superman (1978);Action;3.0
7;Notting Hill (1999);Comedy;4.5
7;Austin Powers: The Spy Who Shagged Me (1999);Action;2.0
7;General's Daughter, The (1999);Crime;2.5
7;Wild Wild West (1999);Action;1.5
7;Ghostbusters II (1989);Comedy;3.5
7;Sixth Sense, The (1999);Drama;4.5
7;American Beauty (1999);Drama;4.0
7;Toy Story 2 (1999);Adventure;4.5
7;Mission to Mars (2000);Sci-Fi;1.5
7;Erin Brockovich (2000);Drama;4.5
7;Gladiator (2000);Action;1.5
7;Mission: Impossible II (2000);Action;1.0
7;X-Men (2000);Action;3.5
7;Naked Gun 2 1/2: The Smell of Fear, The (1991);Comedy;5.0
7;Remember the Titans (2000);Drama;4.0
7;Charlie's Angels (2000);Action;2.5
7;Unbreakable (2000);Drama;3.0
7;What Women Want (2000);Comedy;4.0
7;Enemy at the Gates (2001);Drama;2.0
7;Bridget Jones's Diary (2001);Comedy;2.0
7;Shrek (2001);Adventure;4.0
7;Pearl Harbor (2001);Action;0.5
7;A.I. Artificial Intelligence (2001);Adventure;4.5
7;Planet of the Apes (2001);Action;1.0
7;Princess Diaries, The (2001);Children;1.5
7;Bandits (2001);Comedy;1.5
7;K-PAX (2001);Drama;3.0
7;Monsters, Inc. (2001);Adventure;4.0
7;Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001);Adventure;4.0
7;Ocean's Eleven (2001);Crime;4.0
7;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;4.5
7;Beautiful Mind, A (2001);Drama;4.5
7;Ice Age (2002);Adventure;3.5
7;Spider-Man (2002);Action;3.5
7;Star Wars: Episode II - Attack of the Clones (2002);Action;0.5
7;Minority Report (2002);Action;4.0
7;Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002);Action;3.0
7;Road to Perdition (2002);Crime;3.0
7;Signs (2002);Horror;1.5
7;Spirited Away (Sen to Chihiro no kamikakushi) (2001);Adventure;5.0
7;Harry Potter and the Chamber of Secrets (2002);Adventure;4.5
7;Lord of the Rings: The Two Towers, The (2002);Adventure;4.5
7;Catch Me If You Can (2002);Crime;4.0
7;Chicago (2002);Comedy;4.5
7;X2: X-Men United (2003);Action;4.0
7;Matrix Reloaded, The (2003);Action;4.0
7;Hulk (2003);Action;0.5
7;Pirates of the Caribbean: The Curse of the Black Pearl (2003);Action;4.5
7;School of Rock (2003);Comedy;4.5
7;Matrix Revolutions, The (2003);Action;2.0
7;Last Samurai, The (2003);Action;4.5
7;Lord of the Rings: The Return of the King, The (2003);Action;4.0
7;Calendar Girls (2003);Comedy;3.0
7;Man on Fire (2004);Action;4.0
7;Day of the Jackal, The (1973);Crime;4.5
7;Shrek 2 (2004);Adventure;3.5
7;Harry Potter and the Prisoner of Azkaban (2004);Adventure;2.5
7;Stepford Wives, The (2004);Comedy;2.0
7;Dodgeball: A True Underdog Story (2004);Comedy;4.5
7;Spider-Man 2 (2004);Action;4.5
7;Bourne Supremacy, The (2004);Action;3.5
7;Catwoman (2004);Action;1.0
7;Village, The (2004);Drama;1.0
7;Collateral (2004);Action;4.5
7;Princess Diaries 2: Royal Engagement, The (2004);Comedy;1.5
7;Sky Captain and the World of Tomorrow (2004);Action;1.0
7;Forgotten, The (2004);Drama;3.5
7;Shark Tale (2004);Animation;1.0
7;Ladder 49 (2004);Action;4.5
7;Sideways (2004);Comedy;4.0
7;Saw (2004);Horror;4.0
7;Ray (2004);Drama;3.5
7;Incredibles, The (2004);Action;4.0
7;Polar Express, The (2004);Adventure;1.0
7;Finding Neverland (2004);Drama;2.5
7;National Treasure (2004);Action;2.5
7;Ocean's Twelve (2004);Action;4.0
7;Twilight Samurai, The (Tasogare Seibei) (2002);Drama;3.0
7;Aviator, The (2004);Drama;3.5
7;Phantom of the Opera, The (2004);Drama;2.0
7;Kung Fu Hustle (Gong fu) (2004);Action;3.5
7;Hostage (2005);Action;2.0
7;Robots (2005);Adventure;1.5
7;Miss Congeniality 2: Armed and Fabulous (2005);Adventure;2.0
7;Sin City (2005);Action;3.5
7;Kingdom of Heaven (2005);Action;3.5
7;Star Wars: Episode III - Revenge of the Sith (2005);Action;1.0
7;Batman Begins (2005);Action;2.0
7;Bewitched (2005);Comedy;1.0
7;War of the Worlds (2005);Action;3.0
7;Island, The (2005);Action;4.5
7;Capote (2005);Crime;3.5
7;Goal! The Dream Begins (Goal!) (2005);Drama;3.5
7;Producers, The (2005);Comedy;4.5
7;X-Men: The Last Stand (2006);Action;4.0
7;Cars (2006);Animation;4.5
7;Lake House, The (2006);Drama;1.0
7;Lady in the Water (2006);Drama;0.5
7;Superman Returns (2006);Action;1.0
7;Departed, The (2006);Crime;1.0
7;Flags of Our Fathers (2006);Drama;4.5
7;Perfume: The Story of a Murderer (2006);Crime;2.5
7;Casino Royale (2006);Action;4.5
7;Déjà Vu (Deja Vu) (2006);Action;3.5
7;Holiday, The (2006);Comedy;0.5
7;Dreamgirls (2006);Drama;3.0
8;Jumanji (1995);Adventure;4.0
8;GoldenEye (1995);Action;2.0
8;American President, The (1995);Comedy;4.0
8;Get Shorty (1995);Comedy;4.0
8;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;3.0
8;Babe (1995);Children;5.0
8;Clueless (1995);Comedy;3.0
8;Seven (a.k.a. Se7en) (1995);Mystery;4.0
8;Usual Suspects, The (1995);Crime;5.0
8;Braveheart (1995);Action;3.0
8;Birdcage, The (1996);Comedy;3.0
8;Apollo 13 (1995);Adventure;4.0
8;Batman Forever (1995);Action;2.0
8;Net, The (1995);Action;5.0
8;Nine Months (1995);Comedy;4.0
8;Waterworld (1995);Action;3.0
8;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;4.0
8;Ed Wood (1994);Comedy;3.0
8;French Kiss (1995);Action;3.0
8;I.Q. (1994);Comedy;3.0
8;Interview with the Vampire: The Vampire Chronicles (1994);Drama;5.0
8;Nell (1994);Drama;3.0
8;Outbreak (1995);Action;3.0
8;Pulp Fiction (1994);Comedy;4.0
8;Santa Clause, The (1994);Comedy;3.0
8;Shawshank Redemption, The (1994);Crime;5.0
8;While You Were Sleeping (1995);Comedy;3.0
8;Forrest Gump (1994);Comedy;3.0
8;Four Weddings and a Funeral (1994);Comedy;5.0
8;Lion King, The (1994);Adventure;5.0
8;Mask, The (1994);Action;3.0
8;Speed (1994);Action;4.0
8;True Lies (1994);Action;5.0
8;City Slickers II: The Legend of Curly's Gold (1994);Adventure;1.0
8;Dave (1993);Comedy;3.0
8;Firm, The (1993);Drama;4.0
8;Fugitive, The (1993);Thriller;3.0
8;Jurassic Park (1993);Action;4.0
8;Mrs. Doubtfire (1993);Comedy;2.0
8;Schindler's List (1993);Drama;5.0
8;Sleepless in Seattle (1993);Comedy;3.0
8;Home Alone (1990);Children;3.0
8;Ghost (1990);Comedy;3.0
8;Dances with Wolves (1990);Adventure;5.0
8;Batman (1989);Action;3.0
8;Silence of the Lambs, The (1991);Crime;4.0
8;Pretty Woman (1990);Comedy;3.0
9;Richard III (1995);Drama;3.0
9;Party Girl (1995);Comedy;3.0
9;Clerks (1994);Comedy;4.0
9;Paper, The (1994);Comedy;3.0
9;Last Supper, The (1995);Drama;3.0
9;Sunset Blvd. (a.k.a. Sunset Boulevard) (1950);Drama;4.0
9;Citizen Kane (1941);Drama;5.0
9;Lawnmower Man, The (1992);Action;2.0
9;Glengarry Glen Ross (1992);Drama;4.0
9;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;5.0
9;Back to the Future (1985);Adventure;5.0
9;Witness (1985);Drama;4.0
9;Prom Night (1980);Horror;2.0
9;Back to the Future Part II (1989);Adventure;3.0
9;Back to the Future Part III (1990);Adventure;4.0
9;Godfather: Part III, The (1990);Crime;3.0
9;Producers, The (1968);Comedy;5.0
9;Tommy (1975);Musical;3.0
9;Phantasm (1979);Horror;2.0
9;Any Given Sunday (1999);Drama;2.0
9;Ghost Dog: The Way of the Samurai (1999);Crime;3.0
9;Serpico (1973);Crime;3.0
9;Making Mr. Right (1987);Comedy;1.0
9;Twins (1988);Comedy;1.0
9;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;5.0
9;Ice Age (2002);Adventure;4.0
9;Star Wars: Episode II - Attack of the Clones (2002);Action;3.0
9;Minority Report (2002);Action;4.0
9;Sunshine State (2002);Drama;4.0
9;Pumpkin (2002);Comedy;4.0
9;Austin Powers in Goldmember (2002);Comedy;5.0
9;xXx (2002);Action;1.0
9;Return to the Blue Lagoon (1991);Adventure;1.0
9;Toy Soldiers (1991);Action;3.0
9;Die Another Day (2002);Action;3.0
9;Elling (2001);Comedy;4.0
9;I Spit on Your Grave (Day of the Woman) (1978);Horror;1.0
9;Last Seduction, The (1994);Crime;4.0
9;Adaptation (2002);Comedy;5.0
9;Lord of the Rings: The Two Towers, The (2002);Adventure;5.0
9;Gangs of New York (2002);Crime;4.0
9;Body of Evidence (1993);Drama;1.0
9;Duellists, The (1977);Action;4.0
9;Quicksilver (1986);Drama;2.0
9;King of Comedy, The (1983);Comedy;4.0
9;Blind Date (1984);Horror;2.0
10;Pulp Fiction (1994);Comedy;1.0
10;Forrest Gump (1994);Comedy;3.5
10;Aladdin (1992);Adventure;4.0
10;Pretty Woman (1990);Comedy;3.5
10;Casablanca (1942);Drama;4.0
10;Mary Poppins (1964);Children;0.5
10;Dirty Dancing (1987);Drama;3.0
10;Graduate, The (1967);Comedy;3.0
10;When Harry Met Sally... (1989);Comedy;3.0
10;As Good as It Gets (1997);Comedy;3.5
10;Mulan (1998);Adventure;4.0
10;Matrix, The (1999);Action;0.5
10;Notting Hill (1999);Comedy;3.5
10;Sixth Sense, The (1999);Drama;0.5
10;American Beauty (1999);Drama;1.0
10;Fight Club (1999);Action;0.5
10;Gladiator (2000);Action;4.0
10;Bring It On (2000);Comedy;3.0
10;Bridget Jones's Diary (2001);Comedy;3.5
10;Shrek (2001);Adventure;4.5
10;Legally Blonde (2001);Comedy;4.5
10;Lord of the Rings: The Fellowship of the Ring, The (2001);Adventure;4.0
10;Beautiful Mind, A (2001);Drama;4.0
10;Walk to Remember, A (2002);Drama;3.0
10;About a Boy (2002);Comedy;3.5
10;Sweet Home Alabama (2002);Comedy;3.0
10;Maid in Manhattan (2002);Comedy;3.0
10;Lord of the Rings: The Two Towers, The (2002);Adventure;4.0
10;Two Weeks Notice (2002);Comedy;3.0
10;How to Lose a Guy in 10 Days (2003);Comedy;3.0
10;What a Girl Wants (2003);Comedy;3.0
10;Finding Nemo (2003);Adventure;3.5
10;Legally Blonde 2: Red, White & Blonde (2003);Comedy;4.0
10;Love Actually (2003);Comedy;4.0
10;Something's Gotta Give (2003);Comedy;4.0
10;Girl with a Pearl Earring (2003);Drama;3.0
10;Lord of the Rings: The Return of the King, The (2003);Action;4.0
10;Mona Lisa Smile (2003);Drama;4.0
